Date,Close,High,Low,Open,Volume,CPI,Unemployment_Rate,Fed_Funds_Rate,Treasury_10Y,Daily_Return,MA_5,MA_20,Volatility_20,Price_vs_MA5,Price_vs_MA20,CPI_Change,Unemployment_Change,Target_Daily,Target_Monthly,Target_Yearly
2016-11-02,25.56456756591797,25.738679283809553,25.482095434123416,25.521040947329865,113326800,242.026,4.7,0.41,1.81,0.0008968585754838276,25.879345321655272,26.510269165039062,0.009129191060102678,0.9878367187490673,0.9643269710603973,0.0011789477167711837,-0.04081632653061229,0,0,1
2016-11-03,25.29055404663086,25.665893507125805,25.226078728933143,25.55536489302133,107730400,242.026,4.7,0.41,1.82,-0.010718488336662335,25.69212646484375,26.470222568511964,0.009189723818936759,0.9843698255665062,0.9554341290924997,0.0011789477167711837,-0.04081632653061229,0,1,1
2016-11-04,25.062580108642575,25.387261576155577,24.89448403168557,24.99119698748168,123348000,242.026,4.7,0.41,1.79,-0.009014193108144108,25.494133758544923,26.41683006286621,0.009308149149122836,0.9830724332903563,0.9487353345953765,0.0011789477167711837,-0.04081632653061229,1,1,1
2016-11-07,25.42410469055176,25.4471313329811,25.205347195422465,25.348115189396733,130240000,242.026,4.7,0.41,1.83,0.014424874866914461,25.376693344116212,26.358718872070312,0.008994342535517875,1.0018683027687112,0.9645425035239907,0.0011789477167711837,-0.04081632653061229,1,0,1
2016-11-08,25.57378387451172,25.72576290730673,25.26061655555887,25.40108138641951,97016800,242.026,4.7,0.41,1.88,0.00588729419508649,25.383118057250975,26.305227851867677,0.009127077541508204,1.0075115207213985,0.9721939691427525,0.0011789477167711837,-0.04081632653061229,0,0,1
2016-11-09,25.532331466674805,25.633650807028452,24.88066884225742,25.302061516285825,236705600,242.026,4.7,0.41,2.07,-0.001620894586437327,25.376670837402344,26.23775157928467,0.008758297354245402,1.0061340051368375,0.9731143078141341,0.0011789477167711837,-0.04081632653061229,0,1,1
2016-11-10,24.8207950592041,25.58068474636516,24.36946622370248,25.58068474636516,228538000,242.026,4.7,0.41,2.15,-0.02786805460360764,25.28271903991699,26.138822078704834,0.01043313656067387,0.9817296557390212,0.9495758831238794,0.0011789477167711837,-0.04081632653061229,1,1,1
2016-11-11,24.96816635131836,25.06948567365625,24.53525955401827,24.666513332128723,136575600,242.026,4.7,0.41,2.15,0.005937412228848471,25.263836288452147,26.039815616607665,0.010451400578252648,0.988296712591154,0.9588457429550373,0.0011789477167711837,-0.04081632653061229,0,1,1
2016-11-14,24.34183883666992,24.825405432611905,23.966499410025815,24.802378786485235,204702000,242.026,4.7,0.41,2.23,-0.025085042523171563,25.047383117675782,25.910408782958985,0.011450285756163293,0.9718316169920376,0.9394617831224377,0.0011789477167711837,-0.04081632653061229,1,1,1
2016-11-15,24.664213180541992,24.795466974827097,24.44545744234022,24.53986720330028,129058000,242.026,4.7,0.41,2.23,0.013243631511783427,24.865468978881836,25.7980375289917,0.012128481152391176,0.9919062134516438,0.9560499767792212,0.0011789477167711837,-0.04081632653061229,1,1,1
2016-11-16,25.327394485473633,25.38266054531642,24.5467793976046,24.56980604412884,235362000,242.026,4.7,0.41,2.22,0.026888403050896237,24.824481582641603,25.722834491729735,0.013992660641299634,1.0202587474448486,0.9846268883632073,0.0011789477167711837,-0.04081632653061229,0,1,1
2016-11-17,25.318185806274418,25.410294157671306,25.060284530547943,25.285948146808604,110528000,242.026,4.7,0.41,2.29,-0.0003635857294558287,24.923959732055664,25.647858142852783,0.013993971424630438,1.0158171525895914,0.9871462039932472,0.0011789477167711837,-0.04081632653061229,1,1,1
2016-11-18,25.343505859375,25.454036189729493,25.251399300369588,25.2652149328564,113715600,242.026,4.7,0.41,2.34,0.0010000737530848625,24.99902763366699,25.579416751861572,0.014016046581671028,1.0137796649836128,0.9907773154182883,0.0011789477167711837,-0.04081632653061229,1,1,1
2016-11-21,25.728065490722656,25.787934420268233,25.332000846304773,25.357330684505023,117058400,242.026,4.7,0.41,2.33,0.01517389241573297,25.27627296447754,25.51817626953125,0.014347291956408725,1.0178741749972415,1.0082250870506766,0.0011789477167711837,-0.04081632653061229,1,1,1
2016-11-22,25.744178771972656,25.886945003626835,25.652070448983423,25.778717855876,103862000,242.026,4.7,0.41,2.31,0.000626291986694838,25.49226608276367,25.45086841583252,0.014261703094758412,1.0098819260865677,1.0115245716314212,0.0011789477167711837,-0.04081632653061229,0,1,1
2016-11-23,25.612932205200195,25.677407522427835,25.405688859239472,25.64286667196427,109705600,242.026,4.7,0.41,2.36,-0.005098106563622307,25.549373626708984,25.40746784210205,0.013484013500967286,1.0024876765833808,1.0080867705658443,0.0011789477167711837,-0.04081632653061229,1,1,1
2016-11-25,25.741880416870117,25.76030243629291,25.548452726571675,25.589901391862735,45903600,242.026,4.7,0.41,2.36,0.005034496270744926,25.634112548828124,25.383229446411132,0.013422643703967733,1.0042040803182366,1.0141294460271955,0.0011789477167711837,-0.04081632653061229,0,1,1
2016-11-28,25.69121551513672,25.89845879942956,25.649766858278152,25.658977866115624,108776000,242.026,4.7,0.41,2.32,-0.001968189616023297,25.703654479980468,25.365163040161132,0.013357043404886405,0.9995160624006427,1.0128543417781048,0.0011789477167711837,-0.04081632653061229,0,1,1
2016-11-29,25.665895462036133,25.797149299295395,25.345820284214057,25.509311782777644,114115200,242.026,4.7,0.41,2.3,-0.0009855529445723654,25.691220474243163,25.347892475128173,0.013355428697165677,0.9990142542183849,1.0125455395244394,0.0011789477167711837,-0.04081632653061229,0,1,1
2016-11-30,25.44943618774414,25.836289805737295,25.39186869552385,25.69812817577269,144649200,242.026,4.7,0.41,2.37,-0.008433731626943164,25.63227195739746,25.343281269073486,0.01285691293727611,0.9928669698122271,1.0041886809187646,0.0,0.0,0,1,1
2016-12-01,25.212257385253903,25.54614988077354,25.106333414654,25.414896074071443,148347600,242.637,4.7,0.54,2.45,-0.009319609312384625,25.552136993408205,25.325665760040284,0.013017092245714889,0.9866985838310909,0.9955219982818647,0.002524522158776188,0.0,1,1,1
2016-12-02,25.306665420532227,25.350415512183364,25.064881293576455,25.138567600211147,106112000,242.637,4.7,0.54,2.4,0.0037445292516147255,25.465093994140624,25.32647132873535,0.012826485777041834,0.9937785985143094,0.9992179760083414,0.002524522158776188,0.0,0,1,1
2016-12-05,25.124757766723633,25.33660572760053,24.926725442523757,25.32969790926202,137298000,242.637,4.7,0.54,2.39,-0.007188132090330868,25.35180244445801,25.329580211639403,0.012764466299489708,0.9910442392318338,0.9919137055093534,0.002524522158776188,0.0,1,1,1
2016-12-06,25.318185806274418,25.41259734958191,25.143181871123073,25.21456500896584,104782000,242.637,4.7,0.54,2.39,0.007698702663990309,25.282260513305665,25.324284267425536,0.012454848947543834,1.0014209683880857,0.9997591852513296,0.002524522158776188,0.0,1,1,1
2016-12-07,25.566871643066406,25.60371567744042,25.136267971446728,25.159294614520356,119994800,242.637,4.7,0.54,2.34,0.009822419295554718,25.30574760437012,25.323938655853272,0.012585389165999801,1.0103187640522895,1.009593017520479,0.002524522158776188,0.0,1,1,1
2016-12-08,25.8178653717041,25.88924848834048,25.467854091740875,25.52772476588567,108273200,242.637,4.7,0.54,2.4,0.009817146663141374,25.426869201660157,25.338215351104736,0.0127635148172999,1.015377283256659,1.018929905439392,0.002524522158776188,0.0,1,1,1
2016-12-09,26.239261627197266,26.411964099750527,25.86161902775977,25.86161902775977,137610400,242.637,4.7,0.54,2.47,0.01632188600514617,25.613388442993163,25.409138679504395,0.011312213452269229,1.0244353918887807,1.0326702513675707,0.002524522158776188,0.0,0,1,1
2016-12-12,26.089590072631836,26.481048345444968,25.90307018964767,26.087286880865953,105497600,242.637,4.7,0.54,2.49,-0.00570410694827983,25.806354904174803,25.465209865570067,0.011443377228183218,1.0109754039076326,1.0245189499854055,0.002524522158776188,0.0,1,1,1
2016-12-13,26.52479553222656,26.692891608292033,26.193206249175397,26.21392970095597,174935200,242.637,4.7,0.54,2.48,0.016681191938360707,26.047676849365235,25.5743577003479,0.009896727592034324,1.0183171299928404,1.0371637029173848,0.002524522158776188,0.0,0,1,1
2016-12-14,26.52479553222656,26.75736691181415,26.476439054584976,26.490254689105356,136127200,242.637,4.7,0.54,2.54,0.0,26.239261627197266,25.66738681793213,0.00971164302559212,1.0108819336872397,1.0334045970622694,0.002524522158776188,0.0,1,1,1
2016-12-15,26.669864654541016,26.879411145367666,26.534006231818875,26.56854531771756,186098000,242.637,4.7,0.54,2.6,0.005469189089062132,26.409661483764648,25.734510326385497,0.008058840610992362,1.0098525750107146,1.0363463037101779,0.002524522158776188,0.0,1,1,1
2016-12-16,26.704410552978516,26.82645336444651,26.630724227743848,26.819545545958977,177404400,242.637,4.7,0.54,2.6,0.0012953158512418739,26.5026912689209,25.803821563720703,0.008035056561792696,1.0076112754742825,1.0349013802871745,0.002524522158776188,0.0,1,1,1
2016-12-19,26.858692169189453,27.02909147416928,26.65375201347598,26.66526621599408,111117600,242.637,4.7,0.54,2.54,0.005777383324183871,26.65651168823242,25.879580879211424,0.008052870762392647,1.0075846563617057,1.0378333518826237,0.002524522158776188,0.0,1,1,1
2016-12-20,26.93007469177246,27.05672388930169,26.86790256732577,26.88171820457601,85700000,242.637,4.7,0.54,2.57,0.00265770656789055,26.737567520141603,25.939681339263917,0.007520711249521391,1.007199876035314,1.0381806291124103,0.002524522158776188,0.0,1,1,1
2016-12-21,26.95540428161621,27.03369699122384,26.890928965951453,26.895535349539273,95132800,242.637,4.7,0.54,2.55,0.0009405688670995893,26.823689270019532,26.000242614746092,0.007517330335623398,1.0049103987997614,1.0367366443853256,0.002524522158776188,0.0,0,1,1
2016-12-22,26.778091430664062,26.828751098360904,26.628415618874364,26.791907064828575,104343600,242.637,4.7,0.54,2.55,-0.00657800747856252,26.845334625244142,26.058500576019288,0.007601093124501564,0.9974951627342783,1.0276144382346768,0.002524522158776188,0.0,1,1,1
2016-12-23,26.831056594848633,26.831056594848633,26.61690544877681,26.61690544877681,56998000,242.637,4.7,0.54,2.55,0.001977929021629965,26.870663833618163,26.112959384918213,0.007572924841451017,0.998526004455462,1.0274996487125532,0.002524522158776188,0.0,1,1,1
2016-12-27,27.001455307006836,27.125801293026985,26.82414645854798,26.831054276079044,73187600,242.637,4.7,0.54,2.57,0.006350801413870455,26.89921646118164,26.17847137451172,0.007566099346806316,1.0038008112977095,1.0314374327179547,0.002524522158776188,0.0,0,1,1
2016-12-28,26.886322021484375,27.176460916964754,26.757369644450435,27.061325932682575,83623600,242.637,4.7,0.54,2.51,-0.004263965931220914,26.890465927124023,26.23949270248413,0.007680629754313105,0.999845896844968,1.024650984160948,0.002524522158776188,0.0,0,1,1
2016-12-29,26.87940788269043,26.96690981771301,26.803418389296596,26.814930830925345,60158000,242.637,4.7,0.54,2.49,-0.00025716194235936296,26.87526664733887,26.310991287231445,0.007283579390232399,1.000154090949344,1.0216037696662092,0.002524522158776188,0.0,0,1,1
2016-12-30,26.669864654541016,26.987636542550614,26.58005951756395,26.860989128341537,122345200,242.637,4.7,0.54,2.45,-0.007795678724171418,26.85362129211426,26.383871650695802,0.00715741296687059,0.9931571002817707,1.010839690536384,0.0,0.0,1,1,1
2017-01-03,26.745861053466797,26.787309724052825,26.425785891593833,26.66526690422193,115127600,243.618,4.7,0.65,2.45,0.0028495232319389885,26.83658218383789,26.455831432342528,0.007154246525341767,0.9966194976040679,1.010962786101279,0.004043076694815628,0.0,0,1,1
2017-01-04,26.71592140197754,26.828754953267687,26.65374928248377,26.67677592833996,84472400,243.618,4.7,0.65,2.46,-0.0011194125113193065,26.77947540283203,26.535389614105224,0.006829951127630003,0.9976267645314751,1.00680343460178,0.004043076694815628,0.0,1,1,1
2017-01-05,26.851778030395508,26.90934551579524,26.66756137438828,26.69289120850978,88774400,243.618,4.7,0.65,2.37,0.005085230876892499,26.77256660461426,26.61206922531128,0.006761939430657372,1.0029586788204161,1.0090075222281563,0.004043076694815628,0.0,1,1,1
2017-01-06,27.151134490966797,27.20870198661537,26.81954515384844,26.8909282862701,127007600,243.618,4.7,0.65,2.42,0.011148478146677077,26.82691192626953,26.6912823677063,0.006838767811896973,1.0120857206967522,1.0172285511398609,0.004043076694815628,0.0,1,1,1
2017-01-09,27.39982032775879,27.501139665978368,27.158037939035147,27.160339373579944,134247600,243.618,4.7,0.65,2.38,0.0091593165977919,26.972903060913087,26.770380115509035,0.006805923260219582,1.0158276350855373,1.0235125616272105,0.004043076694815628,0.0,1,1,1
2017-01-10,27.427452087402344,27.489624196826544,27.24093400230956,27.34915939598723,97848400,243.618,4.7,0.65,2.38,0.0010084649940409474,27.109221267700196,26.829789638519287,0.006047417545607158,1.0117388403215148,1.0222760765900676,0.004043076694815628,0.0,1,1,1
2017-01-11,27.574827194213867,27.616275856511383,27.31001639380307,27.342254047054436,110354400,243.618,4.7,0.65,2.38,0.005373270048631751,27.28100242614746,26.904051494598388,0.0057836289667613245,1.0107703068779024,1.024932144504338,0.004043076694815628,0.0,0,1,1
2017-01-12,27.459693908691406,27.471208109913796,27.22021292919338,27.379099770596024,108344800,243.618,4.7,0.65,2.36,-0.00417530397240784,27.402585601806642,26.95079641342163,0.004969773713021852,1.0020840481155544,1.0188824659376796,0.004043076694815628,0.0,0,1,1
2017-01-13,27.41133689880371,27.54489390040559,27.358374033747648,27.427455726112875,104447600,243.618,4.7,0.65,2.4,-0.0017610178048047542,27.454626083374023,26.99512348175049,0.005017690197284134,0.9984232462522399,1.0154180964326611,0.004043076694815628,0.0,1,1,1
2017-01-17,27.632394790649418,27.687659088321013,27.2225145490127,27.25014581943833,137759200,243.618,4.7,0.65,2.33,0.008064469553666909,27.501140975952147,27.043249988555907,0.005153192711556305,1.0047726679708322,1.0217852810717212,0.004043076694815628,0.0,0,1,1
2017-01-18,27.63009452819824,27.74753271041764,27.56561921460972,27.632397719917986,94852000,243.618,4.7,0.65,2.42,-8.324513559565538e-05,27.54166946411133,27.089534187316893,0.005169308521763887,1.0032105920159318,1.0199545823543334,0.004043076694815628,0.0,0,1,1
2017-01-19,27.581737518310547,27.653120648879817,27.48732774144349,27.494235559650775,102389200,243.618,4.7,0.65,2.47,-0.0017501572366442897,27.543051528930665,27.12568645477295,0.005132092523043622,1.001404564390378,1.0168125169587128,0.004043076694815628,0.0,1,1,1
2017-01-20,27.632394790649418,27.736015568386208,27.570222675371404,27.736015568386208,130391600,243.618,4.7,0.65,2.48,0.0018366236827989102,27.577591705322266,27.1608024597168,0.005124288330628453,1.001987232457161,1.017362974883826,0.004043076694815628,0.0,1,1,1
2017-01-23,27.650821685791016,27.818917799929743,27.57943679201999,27.632399664377807,88200800,243.618,4.7,0.65,2.41,0.0006668584203868289,27.625488662719725,27.195573329925537,0.005125665616527264,1.000917016288131,1.0167397962286948,0.004043076694815628,0.0,0,1,1
2017-01-24,27.62548065185547,27.65541510690716,27.517253515931746,27.52876771385467,92844000,243.618,4.7,0.65,2.47,-0.0009164658549213334,27.624105834960936,27.23794279098511,0.004815394548641445,1.0000497687383167,1.0142278682294106,0.004043076694815628,0.0,1,1,1
2017-01-25,28.06529998779297,28.115959656285376,27.69686843078487,27.72910608222181,129510400,243.618,4.7,0.65,2.53,0.015920784926070075,27.711146926879884,27.299654960632324,0.0057885228595731635,1.0127801661132096,1.0280459598579084,0.004043076694815628,0.0,1,1,1
2017-01-26,28.079116821289062,28.19425179036855,28.0008241287685,28.016942954166822,105350400,243.618,4.7,0.65,2.51,0.0004923102016405334,27.810622787475587,27.353538036346436,0.005718804450987372,1.009654369694101,1.0265259574091843,0.004043076694815628,0.0,1,1,1
2017-01-27,28.08142471313477,28.173533060942884,28.000830567610393,28.12517657362826,82251600,243.618,4.7,0.65,2.49,8.219246568175187e-05,27.900428771972656,27.413293170928956,0.005549351574316322,1.0064872100225188,1.0243725384629947,0.004043076694815628,0.0,0,1,1
2017-01-30,28.007732391357425,28.007732391357425,27.784372023519055,27.8465441348101,121510000,243.618,4.7,0.65,2.49,-0.002624237286040332,27.97181091308594,27.469709396362305,0.005628993390654394,1.001284202813436,1.0195860461147204,0.004043076694815628,0.0,0,1,1
2017-01-31,27.943260192871097,27.952471202385627,27.77516410048706,27.89720690211886,196804000,243.618,4.7,0.65,2.45,-0.0023019428201271896,28.035366821289067,27.53337917327881,0.005242864384708374,0.9967146273132397,1.0148866950552178,0.004043076694815628,0.0,1,1,1
2017-02-01,29.64725685119629,30.047927839765823,29.2465876194471,29.251192245568664,447940000,244.006,4.6,0.66,2.48,0.06098059591342597,28.351758193969733,27.678448963165284,0.014125114569449001,1.0456937678560656,1.0711314384216801,0.0015926573570097524,-0.021276595744680993,0,1,1
2017-02-02,29.596595764160156,29.794628057502138,29.42389330532612,29.46994834844069,134841600,244.006,4.6,0.66,2.48,-0.0017087950932663798,28.65525398254395,27.822482681274415,0.014139719218234351,1.0328505823814944,1.063765448368121,0.0015926573570097524,-0.021276595744680993,1,1,1
2017-02-03,29.723247528076172,29.748577364792464,29.51139958174031,29.545938671062142,98029200,244.006,4.6,0.66,2.49,0.004279267957884025,28.983618545532227,27.966056156158448,0.014141286548397353,1.0255188627114318,1.0628330059163802,0.0015926573570097524,-0.021276595744680993,1,1,1
2017-02-06,30.001873016357425,30.050231256335135,29.68179789677811,29.734762520001546,107383600,244.006,4.6,0.66,2.42,0.009373992125795372,29.382446670532225,28.10859308242798,0.01410742497481775,1.0210815100856263,1.067355912420712,0.0015926573570097524,-0.021276595744680993,1,1,1
2017-02-07,30.28740882873535,30.416359449564307,30.038716839861973,30.059440293857865,152735200,244.006,4.6,0.66,2.4,0.009517266212754283,29.851276397705078,28.252972507476805,0.014113077369246533,1.0146101769726605,1.0720078682241367,0.0015926573570097524,-0.021276595744680993,1,1,1
2017-02-08,30.404830932617188,30.446281334733456,30.21601147348975,30.245947679815995,92016400,244.006,4.6,0.66,2.34,0.0038769280180359633,30.00279121398926,28.40184144973755,0.014083706679990154,1.0134000772048326,1.0705232259825233,0.0015926573570097524,-0.021276595744680993,1,1,1
2017-02-09,30.62455368041992,30.631491448427983,30.323904127529328,30.446476067504936,113399600,244.006,4.6,0.66,2.4,0.007226573576076589,30.20838279724121,28.554327774047852,0.014090606088137402,1.0137766687469518,1.072501300774926,0.0015926573570097524,-0.021276595744680993,0,1,1
2017-02-10,30.5551700592041,30.74481178011904,30.5389831114215,30.633803971878972,80262000,244.006,4.6,0.66,2.41,-0.0022656206500137888,30.374767303466797,28.709101581573485,0.01402899810147876,1.0059392308732753,1.0643025513140922,0.0015926573570097524,-0.021276595744680993,1,1,1
2017-02-13,30.825756072998047,30.948331542097435,30.700872719724455,30.77719169684299,92141600,244.006,4.6,0.66,2.43,0.008855653994713553,30.539543914794923,28.879822540283204,0.013942563334277453,1.0093718543735182,1.0673803840034177,0.0015926573570097524,-0.021276595744680993,1,1,1
2017-02-14,31.225849151611328,31.24203609878774,30.816503242407816,30.867382554461336,132904800,244.006,4.6,0.66,2.47,0.012979181359439318,30.727231979370117,29.0594952583313,0.014024377269782081,1.0162272075980021,1.0745489167661624,0.0015926573570097524,-0.021276595744680993,1,1,1
2017-02-15,31.33916473388672,31.514930892914073,31.133336096768417,31.34147967526806,142492400,244.006,4.6,0.66,2.51,0.0036289031476841593,30.914098739624023,29.24494876861572,0.01396096034411226,1.0137499073753642,1.0716094933809017,0.0015926573570097524,-0.021276595744680993,0,1,1
2017-02-16,31.302167892456055,31.42936264279203,31.18421879315438,31.37617191834929,90338400,244.006,4.6,0.66,2.45,-0.0011805305516219278,31.04962158203125,29.430970287323,0.013944013010973262,1.0081336356952884,1.063579202006094,0.0015926573570097524,-0.021276595744680993,1,1,1
2017-02-17,31.387733459472656,31.41317311322332,31.244348244991187,31.244348244991187,88792800,244.006,4.6,0.66,2.42,0.0027335348564538897,31.21613426208496,29.61873722076416,0.013929877549965403,1.0054971315777599,1.059725579302157,0.0015926573570097524,-0.021276595744680993,1,1,1
2017-02-21,31.614377975463867,31.62594209699634,31.44786450624468,31.505681585032608,98028800,244.006,4.6,0.66,2.43,0.007220799051446347,31.373858642578124,29.816915035247803,0.013862835515504001,1.0076662337146929,1.0602833303878423,0.0015926573570097524,-0.021276595744680993,1,1,1
2017-02-22,31.709197998046875,31.71150941074283,31.477929688974655,31.551933712863104,83347600,244.006,4.6,0.66,2.42,0.0029992689609961154,31.470528411865235,30.02110090255737,0.013775367610796056,1.007583907809176,1.0562303528098032,0.0015926573570097524,-0.021276595744680993,0,1,1
2017-02-23,31.57506561279297,31.79476982608597,31.52187488362987,31.771645109824725,83152800,244.006,4.6,0.66,2.38,-0.004230078138909965,31.517708587646485,30.196589183807372,0.013825718298075938,1.0018198348711482,1.0456500706286653,0.0015926573570097524,-0.021276595744680993,1,1,1
2017-02-24,31.60512351989746,31.60512351989746,31.28597216902242,31.43167231248691,87106400,244.006,4.6,0.66,2.31,0.0009519507409134764,31.578299713134765,30.372889518737793,0.013816465785420678,1.00084943796868,1.0405701933758877,0.0015926573570097524,-0.021276595744680993,1,1,1
2017-02-27,31.667570114135746,31.785519218610354,31.51724711412349,31.71613801519139,81029600,244.006,4.6,0.66,2.36,0.001975837689701443,31.634267044067382,30.552196788787843,0.013780075567151424,1.0010527530169095,1.036507139995813,0.0015926573570097524,-0.021276595744680993,1,1,1
2017-02-28,31.681440353393555,31.78551036509711,31.614370581516106,31.702253649959545,93931600,244.006,4.6,0.66,2.36,0.00043799505954567053,31.64767951965332,30.735882186889647,0.013694616556648949,1.0010667712215446,1.030763983306366,0.0015926573570097524,-0.021276595744680993,1,1,1
2017-03-01,32.32899856567383,32.412255306318166,31.82252388303502,31.889590146585466,145658400,243.892,4.4,0.79,2.46,0.020439670831156276,31.77163963317871,30.955169105529784,0.013888393827849515,1.0175426556177187,1.0443812616710475,0.0011247116387129719,-0.06382978723404253,0,1,1
2017-03-02,32.13705062866211,32.44232300766749,32.09079413677125,32.37756815367014,104844000,243.892,4.4,0.79,2.49,-0.005937330122422146,31.88403663635254,31.079658794403077,0.006276875450224948,1.0079354441595734,1.0340219897925473,-0.00046720162618951733,-0.04347826086956508,1,1,1
2017-03-03,32.326683044433594,32.33824716533462,32.05147319981067,32.095414741910034,84432400,243.892,4.4,0.79,2.49,0.005900741109153174,32.02834854125977,31.216163158416748,0.006137964902593614,1.0093147014055222,1.035575156382325,-0.00046720162618951733,-0.04347826086956508,0,1,1
2017-03-06,32.22492218017578,32.32436937834266,32.05378590671845,32.23185994645789,87000000,243.892,4.4,0.79,2.49,-0.003147890679595533,32.13981895446777,31.34124689102173,0.006368499311365708,1.0026479061947604,1.028195281835044,-0.00046720162618951733,-0.04347826086956508,1,1,1
2017-03-07,32.266563415527344,32.37294488772751,32.09773496754085,32.160178414451956,69785200,243.892,4.4,0.79,2.52,0.0012922059243072326,32.25684356689453,31.454481410980225,0.006269731189076419,1.0003013267126604,1.0258176885492583,-0.00046720162618951733,-0.04347826086956508,0,1,1
2017-03-08,32.14628982543945,32.33130514891458,32.104663230316284,32.134725706058425,74828800,243.892,4.4,0.79,2.57,-0.003727499223856401,32.22030181884766,31.54742546081543,0.006318214508486787,0.997702939164744,1.018982986911812,-0.00046720162618951733,-0.04347826086956508,0,1,1
2017-03-09,32.07228469848633,32.097724351489845,31.695319786182953,32.08616376011247,88623600,243.892,4.4,0.79,2.6,-0.00230213587182182,32.2073486328125,31.630798149108887,0.0064233544970539475,0.9958064249291055,1.0139574900164154,-0.00046720162618951733,-0.04347826086956508,1,1,1
2017-03-10,32.17867660522461,32.229555922206174,32.06304243551647,32.20411626371539,78451200,243.892,4.4,0.79,2.58,0.003317253751595084,32.177747344970705,31.708504295349123,0.006337021603021351,1.0000288789716676,1.0148279561059097,-0.00046720162618951733,-0.04347826086956508,1,1,1
2017-03-13,32.19255065917969,32.24574138671217,32.10467109388138,32.11160886143455,69686800,243.892,4.4,0.79,2.62,0.0004311567602759414,32.17127304077148,31.7903733253479,0.006258552128435686,1.0006613856523874,1.0126509157258343,-0.00046720162618951733,-0.04347826086956508,0,1,1
2017-03-14,32.14397430419922,32.29660866234694,32.1092819504908,32.21566689477395,61236400,243.892,4.4,0.79,2.6,-0.001508931538067415,32.14675521850586,31.85628423690796,0.006144149439124226,0.9999134931570002,1.0090308733169184,-0.00046720162618951733,-0.04347826086956508,1,1,1
2017-03-15,32.483951568603516,32.55101783239167,32.15323601777822,32.241119113457266,102767200,243.892,4.4,0.79,2.51,0.010576702842867824,32.21428756713867,31.919189357757567,0.005940654030287909,1.008370944131632,1.01769350106345,-0.00046720162618951733,-0.04347826086956508,1,1,1
2017-03-16,32.53713607788086,32.61345503656059,32.43768887879854,32.54407384422683,76928000,243.892,4.4,0.79,2.53,0.0016372549123224722,32.30725784301758,31.979087924957277,0.005928478962553924,1.0071153743836838,1.0174504086618452,-0.00046720162618951733,-0.04347826086956508,0,1,1
2017-03-17,32.375244140625,32.60882380671838,32.35211590368076,32.60882380671838,175540000,243.892,4.4,0.79,2.5,-0.004975605009253314,32.346571350097655,32.032741737365725,0.006090583714887168,1.0008864244131785,1.0106922600028254,-0.00046720162618951733,-0.04347826086956508,1,1,1
2017-03-20,32.715213775634766,32.72446295450743,32.43075123884514,32.47006642458355,86168000,243.892,4.4,0.79,2.47,0.010500913399543066,32.45110397338867,32.09911575317383,0.006399483191070876,1.0081387000720432,1.0191936135312394,-0.00046720162618951733,-0.04347826086956508,0,0,1
2017-03-21,32.34056091308594,33.02511669068808,32.31512125681653,32.86554098580492,158119600,243.892,4.4,0.79,2.43,-0.011451946030927584,32.490421295166016,32.13542490005493,0.006950341044442633,0.9953875518966455,1.0063834853178075,-0.00046720162618951733,-0.04347826086956508,1,1,1
2017-03-22,32.70596694946289,32.747597084061425,32.322060673038834,32.342877504775444,103440800,243.892,4.4,0.79,2.4,0.01129869198493405,32.53482437133789,32.185263347625735,0.007304723418660365,1.00526028898056,1.0161783234834263,-0.00046720162618951733,-0.04347826086956508,0,1,1
2017-03-23,32.59033203125,32.74296997312818,32.51863941490938,32.66896241505103,81385200,243.892,4.4,0.79,2.41,-0.003535590872196792,32.54546356201172,32.23602666854858,0.007277279902431185,1.0013786397343147,1.0109909749841193,-0.00046720162618951733,-0.04347826086956508,0,1,1
2017-03-24,32.52558898925781,32.77998565140155,32.458522703170395,32.72447996269495,89582400,243.892,4.4,0.79,2.4,-0.0019865720278672283,32.57553253173828,32.2820499420166,0.007320770758442116,0.9984668388020423,1.0075441010616937,-0.00046720162618951733,-0.04347826086956508,1,1,1
2017-03-27,32.58108901977539,32.659719418464164,32.058420246299406,32.236497878874204,94300400,243.892,4.4,0.79,2.38,0.0017063497462230792,32.54870758056641,32.327725887298584,0.007320022702988556,1.0009948609826929,1.0078373323678902,-0.00046720162618951733,-0.04347826086956508,1,1,1
2017-03-28,33.25638961791992,33.31189176374392,32.520954425876965,32.58802422391429,133499200,243.892,4.4,0.79,2.42,0.020726765693272364,32.7318733215332,32.406473350524905,0.008485684149513957,1.0160246341917027,1.026226743595389,-0.00046720162618951733,-0.04347826086956508,1,0,1
2017-03-29,33.330379486083984,33.4159511393099,33.115301704698666,33.22862089016571,116760000,243.892,4.4,0.79,2.39,0.0022248316493198583,32.85675582885742,32.45654239654541,0.00735715309444865,1.014414802839743,1.026923295736874,0.0,0.0,0,0,1
2017-03-30,33.28645324707031,33.41827790567941,33.187009546470556,33.34658527894468,84829200,243.892,4.4,0.79,2.42,-0.0013179039570194728,32.99598007202148,32.51401252746582,0.007180037942543138,1.0088032898072676,1.0237571637444618,0.0,0.0,0,0,1
2017-03-31,33.22401428222656,33.365088126538545,33.07368772711122,33.23788981955639,78646800,243.892,4.4,0.79,2.4,-0.0018758070852515907,33.13566513061524,32.55887908935547,0.0071558307313387345,1.0026662857456783,1.0204286883171154,0.0,0.0,1,1,1
